"address_id","plan_id","extra","wheelchair_accessible","handicap_accessible","phone","provenhealth_navigator","group_id"
5793,9,FALSE,FALSE,FALSE,"878-332-4920",FALSE,7734
5791,9,FALSE,FALSE,FALSE,"878-332-4159",FALSE,7735
5791,9,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7736
5794,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7737
5795,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7738
5796,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7739
5791,9,FALSE,FALSE,FALSE,"412-359-3445",FALSE,7740
5796,9,FALSE,FALSE,FALSE,"412-359-3445",FALSE,7741
5791,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7742
5791,9,FALSE,FALSE,FALSE,"412-359-6656",FALSE,7743
5791,9,FALSE,FALSE,FALSE,"412-322-4545",FALSE,7744
5791,9,FALSE,FALSE,FALSE,"724-941-7490",FALSE,7745
5791,9,FALSE,FALSE,FALSE,"412-621-1818",FALSE,7746
5791,9,FALSE,FALSE,FALSE,"724-776-4776",FALSE,7747
5791,9,FALSE,FALSE,FALSE,"412-578-1152",FALSE,7748
5796,9,FALSE,FALSE,FALSE,"412-578-1152",FALSE,7749
5791,9,FALSE,FALSE,FALSE,"412-359-8820",FALSE,7750
5791,9,FALSE,FALSE,FALSE,"412-854-7140",FALSE,7751
5791,9,FALSE,FALSE,FALSE,"724-772-2340",FALSE,7752
5797,9,FALSE,FALSE,FALSE,"724-799-5720",FALSE,7753
5796,9,FALSE,FALSE,FALSE,"724-934-2524",FALSE,7754
5794,9,FALSE,FALSE,FALSE,"724-884-0885",FALSE,7755
5791,9,FALSE,FALSE,FALSE,"412-578-5840",FALSE,7756
5791,9,FALSE,FALSE,FALSE,"412-578-1116",FALSE,7757
5791,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7758
5791,9,FALSE,FALSE,FALSE,"412-578-1849",FALSE,7759
5791,9,FALSE,FALSE,FALSE,"412-681-0238",FALSE,7760
5798,9,FALSE,FALSE,FALSE,"412-847-2626",FALSE,7761
5799,9,FALSE,FALSE,FALSE,"412-847-2020",FALSE,7762
5800,9,FALSE,FALSE,FALSE,"412-578-5588",FALSE,7763
5801,9,FALSE,FALSE,FALSE,"412-847-2626",FALSE,7764
5802,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7765
5803,9,FALSE,FALSE,FALSE,"412-847-1160",FALSE,7766
5804,9,FALSE,FALSE,FALSE,"412-322-2622",FALSE,7767
5803,9,FALSE,FALSE,FALSE,"412-621-1818",FALSE,7768
5805,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7769
5806,9,FALSE,FALSE,FALSE,"412-847-2020",FALSE,7770
5807,9,FALSE,FALSE,FALSE,"412-847-2615",FALSE,7771
5808,9,FALSE,FALSE,FALSE,"412-359-4352",FALSE,7772
5809,9,FALSE,FALSE,FALSE,"412-939-3090",FALSE,7773
5810,9,FALSE,FALSE,FALSE,"412-931-7415",FALSE,7774
5811,9,FALSE,FALSE,FALSE,"412-359-3376",FALSE,7775
5812,9,FALSE,FALSE,FALSE,"412-359-6640",FALSE,7776
5813,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7777
5814,9,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7778
5815,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7779
5816,9,FALSE,FALSE,FALSE,"724-776-4776",FALSE,7780
5817,9,FALSE,FALSE,FALSE,"412-683-5300",FALSE,7781
5815,9,FALSE,FALSE,FALSE,"724-772-4748",FALSE,7782
5818,9,FALSE,FALSE,FALSE,"724-772-5545",FALSE,7783
5819,9,FALSE,FALSE,FALSE,"724-772-3300",FALSE,7784
5820,9,FALSE,FALSE,FALSE,"724-527-6651",FALSE,7785
5821,9,FALSE,FALSE,FALSE,"412-856-7500",FALSE,7786
5822,9,FALSE,FALSE,FALSE,"724-527-0770",FALSE,7787
5823,9,FALSE,FALSE,FALSE,"412-457-1820",FALSE,7788
5824,9,FALSE,FALSE,FALSE,"724-832-9190",FALSE,7789
5824,9,FALSE,FALSE,FALSE,"724-219-3977",FALSE,7790
5825,9,FALSE,FALSE,FALSE,"724-837-5834",FALSE,7791
5826,9,FALSE,FALSE,FALSE,"724-832-9590",FALSE,7792
5827,9,FALSE,FALSE,FALSE,"724-827-5646",FALSE,7793
5828,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7794
5829,9,FALSE,FALSE,FALSE,"724-260-7300",FALSE,7795
5830,9,FALSE,FALSE,FALSE,"724-537-0885",FALSE,7796
5831,9,FALSE,FALSE,FALSE,"724-603-3560",FALSE,7797
5832,9,FALSE,FALSE,FALSE,"724-832-9190",FALSE,7798
5833,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7799
5833,9,FALSE,FALSE,FALSE,"724-765-1015",FALSE,7800
5834,9,FALSE,FALSE,FALSE,"724-765-1015",FALSE,7801
5834,9,FALSE,FALSE,FALSE,"724-765-1030",FALSE,7802
5835,9,FALSE,FALSE,FALSE,"724-446-5567",FALSE,7803
5836,9,FALSE,FALSE,FALSE,"412-673-8219",FALSE,7804
5837,9,FALSE,FALSE,FALSE,"412-672-7154",FALSE,7805
5838,9,FALSE,FALSE,FALSE,"412-664-2795",FALSE,7806
5839,9,FALSE,FALSE,FALSE,"724-603-3560",FALSE,7807
5840,9,FALSE,FALSE,FALSE,"724-539-1671",FALSE,7808
5841,9,FALSE,FALSE,FALSE,"412-267-6600",FALSE,7809
5842,9,FALSE,FALSE,FALSE,"412-865-0102",FALSE,7810
5843,9,FALSE,FALSE,FALSE,"412-321-3033",FALSE,7811
5844,9,FALSE,FALSE,FALSE,"412-741-6530",FALSE,7812
5845,9,FALSE,FALSE,FALSE,"412-741-0966",FALSE,7813
5844,9,FALSE,FALSE,FALSE,"412-741-6530",FALSE,7814
5846,9,FALSE,FALSE,FALSE,"724-627-2506",FALSE,7815
5844,9,FALSE,FALSE,FALSE,"",FALSE,7816
5844,9,FALSE,FALSE,FALSE,"412-741-6530",FALSE,7817
5847,9,FALSE,FALSE,FALSE,"412-766-3232",FALSE,7818
5848,9,FALSE,FALSE,FALSE,"412-359-6610",FALSE,7819
5849,9,FALSE,FALSE,FALSE,"412-359-6581",FALSE,7820
5850,9,FALSE,FALSE,FALSE,"412-766-3337",FALSE,7821
5851,9,FALSE,FALSE,FALSE,"412-761-5744",FALSE,7822
5852,9,FALSE,FALSE,FALSE,"724-846-4934",FALSE,7823
5853,9,FALSE,FALSE,FALSE,"412-359-3551",FALSE,7824
5854,9,FALSE,FALSE,FALSE,"724-774-0398",FALSE,7825
5855,9,FALSE,FALSE,FALSE,"724-774-7559",FALSE,7826
5856,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7827
5857,9,FALSE,FALSE,FALSE,"412-359-3360",FALSE,7828
5858,9,FALSE,FALSE,FALSE,"330-385-4040",FALSE,7829
5859,9,FALSE,FALSE,FALSE,"814-835-2316",FALSE,7830
5860,9,FALSE,FALSE,FALSE,"814-452-7800",FALSE,7831
5861,9,FALSE,FALSE,FALSE,"814-444-0211",FALSE,7832
5862,9,FALSE,FALSE,FALSE,"814-443-9783",FALSE,7833
5863,9,FALSE,FALSE,FALSE,"814-444-1424",FALSE,7834
5863,9,FALSE,FALSE,FALSE,"814-445-9989",FALSE,7835
5863,9,FALSE,FALSE,FALSE,"814-445-9989",FALSE,7836
5864,9,FALSE,FALSE,FALSE,"814-445-3535",FALSE,7837
5865,9,FALSE,FALSE,FALSE,"814-445-9989",FALSE,7838
5866,9,FALSE,FALSE,FALSE,"814-444-8300",FALSE,7839
5867,9,FALSE,FALSE,FALSE,"814-536-7851",FALSE,7840
5868,9,FALSE,FALSE,FALSE,"814-443-2808",FALSE,7841
5869,9,FALSE,FALSE,FALSE,"814-443-1451",FALSE,7842
5870,9,FALSE,FALSE,FALSE,"814-443-1908",FALSE,7843
5871,9,FALSE,FALSE,FALSE,"814-443-4500",FALSE,7844
5872,9,FALSE,FALSE,FALSE,"814-443-6508",FALSE,7845
5873,9,FALSE,FALSE,FALSE,"814-444-1770",FALSE,7846
5874,9,FALSE,FALSE,FALSE,"814-445-3469",FALSE,7847
5875,9,FALSE,FALSE,FALSE,"814-443-2245",FALSE,7848
5876,9,FALSE,FALSE,FALSE,"814-445-6440",FALSE,7849
5877,9,FALSE,FALSE,FALSE,"814-445-4585",FALSE,7850
5862,9,FALSE,FALSE,FALSE,"814-443-6918",FALSE,7851
5878,9,FALSE,FALSE,FALSE,"814-445-1096",FALSE,7852
5869,9,FALSE,FALSE,FALSE,"814-445-5099",FALSE,7853
5879,9,FALSE,FALSE,FALSE,"814-445-5026",FALSE,7854
5879,9,FALSE,FALSE,FALSE,"814-445-5026",FALSE,7855
5880,9,FALSE,FALSE,FALSE,"814-445-2123",FALSE,7856
5881,9,FALSE,FALSE,FALSE,"814-445-3730",FALSE,7857
5882,9,FALSE,FALSE,FALSE,"814-539-0798",FALSE,7858
5875,9,FALSE,FALSE,FALSE,"814-443-2245",FALSE,7859
5883,9,FALSE,FALSE,FALSE,"814-443-3534",FALSE,7860
5884,9,FALSE,FALSE,FALSE,"814-445-7310",FALSE,7861
5885,9,FALSE,FALSE,FALSE,"814-443-4634",FALSE,7862
5886,9,FALSE,FALSE,FALSE,"814-445-7101",FALSE,7863
5887,9,FALSE,FALSE,FALSE,"814-443-6588",FALSE,7864
5887,9,FALSE,FALSE,FALSE,"814-443-6588",FALSE,7865
5888,9,FALSE,FALSE,FALSE,"814-445-3575",FALSE,7866
5889,9,FALSE,FALSE,FALSE,"814-445-3575",FALSE,7867
5890,9,FALSE,FALSE,FALSE,"814-445-3575",FALSE,7868
5891,9,FALSE,FALSE,FALSE,"814-445-5169",FALSE,7869
5892,9,FALSE,FALSE,FALSE,"814-445-3535",FALSE,7870
5893,9,FALSE,FALSE,FALSE,"814-443-1281",FALSE,7871
5862,9,FALSE,FALSE,FALSE,"814-443-5499",FALSE,7872
5894,9,FALSE,FALSE,FALSE,"814-443-2888",FALSE,7873
5893,9,FALSE,FALSE,FALSE,"814-443-2100",FALSE,7874
5874,9,FALSE,FALSE,FALSE,"814-444-6917",FALSE,7875
5895,9,FALSE,FALSE,FALSE,"814-444-1390",FALSE,7876
5896,9,FALSE,FALSE,FALSE,"814-444-6181",FALSE,7877
5897,9,FALSE,FALSE,FALSE,"814-443-9443",FALSE,7878
5898,9,FALSE,FALSE,FALSE,"814-629-5647",FALSE,7879
5899,9,FALSE,FALSE,FALSE,"814-629-5612",FALSE,7880
5900,9,FALSE,FALSE,FALSE,"814-509-0075",FALSE,7881
5901,9,FALSE,FALSE,FALSE,"814-254-4420",FALSE,7882
5617,9,FALSE,FALSE,FALSE,"814-534-9403",FALSE,7883
5902,9,FALSE,FALSE,FALSE,"814-539-5340",FALSE,7884
5903,9,FALSE,FALSE,FALSE,"814-539-6797",FALSE,7885
5632,9,FALSE,FALSE,FALSE,"814-536-7045",FALSE,7886
5626,9,FALSE,FALSE,FALSE,"814-534-5042",FALSE,7887
5617,9,FALSE,FALSE,FALSE,"814-534-9402",FALSE,7888
5904,9,FALSE,FALSE,FALSE,"814-288-5581",FALSE,7889
5900,9,FALSE,FALSE,FALSE,"814-255-1963",FALSE,7890
5617,9,FALSE,FALSE,FALSE,"814-255-1963",FALSE,7891
5905,9,FALSE,FALSE,FALSE,"814-288-2669",FALSE,7892
5906,9,FALSE,FALSE,FALSE,"814-255-9100",FALSE,7893
5901,9,FALSE,FALSE,FALSE,"814-254-4420",FALSE,7894
5617,9,FALSE,FALSE,FALSE,"814-534-9453",FALSE,7895
5907,9,FALSE,FALSE,FALSE,"814-539-3119",FALSE,7896
5908,9,FALSE,FALSE,FALSE,"814-539-0798",FALSE,7897
5909,9,FALSE,FALSE,FALSE,"814-288-4498",FALSE,7898
5910,9,FALSE,FALSE,FALSE,"814-539-0257",FALSE,7899
5906,9,FALSE,FALSE,FALSE,"814-255-7882",FALSE,7900
5911,9,FALSE,FALSE,FALSE,"814-288-4448",FALSE,7901
5912,9,FALSE,FALSE,FALSE,"814-539-2900",FALSE,7902
5913,9,FALSE,FALSE,FALSE,"814-535-5554",FALSE,7903
5914,9,FALSE,FALSE,FALSE,"814-255-6781",FALSE,7904
5915,9,FALSE,FALSE,FALSE,"814-535-7107",FALSE,7905
5916,9,FALSE,FALSE,FALSE,"724-626-7335",FALSE,7906
5917,9,FALSE,FALSE,FALSE,"724-626-2102",FALSE,7907
5918,9,FALSE,FALSE,FALSE,"724-603-3560",FALSE,7908
5919,9,FALSE,FALSE,FALSE,"724-628-8765",FALSE,7909
5917,9,FALSE,FALSE,FALSE,"724-437-7677",FALSE,7910
5920,9,FALSE,FALSE,FALSE,"724-238-9581",FALSE,7911
5921,9,FALSE,FALSE,FALSE,"724-437-8880",FALSE,7912
5922,9,FALSE,FALSE,FALSE,"610-868-0104",FALSE,7913
5923,9,FALSE,FALSE,FALSE,"610-317-3040",FALSE,7914
5924,9,FALSE,FALSE,FALSE,"610-866-4566",FALSE,7915
5925,9,FALSE,FALSE,FALSE,"484-526-7910",FALSE,7916
5926,9,FALSE,FALSE,FALSE,"484-526-7800",FALSE,7917
5927,9,FALSE,FALSE,FALSE,"610-861-8068",FALSE,7918
5928,9,FALSE,FALSE,FALSE,"484-526-2598",FALSE,7919
5929,9,FALSE,FALSE,FALSE,"484-526-2200",FALSE,7920
5930,9,FALSE,FALSE,FALSE,"610-628-7920",FALSE,7921
5931,9,FALSE,FALSE,FALSE,"484-526-5210",FALSE,7922
5932,9,FALSE,FALSE,FALSE,"484-526-7170",FALSE,7923
5933,9,FALSE,FALSE,FALSE,"484-526-3884",FALSE,7924
5934,9,FALSE,FALSE,FALSE,"484-526-7035",FALSE,7925
5935,9,FALSE,FALSE,FALSE,"484-526-7035",FALSE,7926
5933,9,FALSE,FALSE,FALSE,"484-526-3884",FALSE,7927
5936,9,FALSE,FALSE,FALSE,"610-866-8076",FALSE,7928
5937,9,FALSE,FALSE,FALSE,"610-868-4010",FALSE,7929
5938,9,FALSE,FALSE,FALSE,"484-503-8281",FALSE,7930
5939,9,FALSE,FALSE,FALSE,"610-861-0648",FALSE,7931
5940,9,FALSE,FALSE,FALSE,"848-526-7925",FALSE,7932
5654,9,FALSE,FALSE,FALSE,"610-868-9411",FALSE,7933
5941,9,FALSE,FALSE,FALSE,"412-359-8079",FALSE,7934
5942,9,FALSE,FALSE,FALSE,"412-281-1757",FALSE,7935
5744,9,FALSE,FALSE,FALSE,"412-359-3400",FALSE,7936
5744,9,FALSE,FALSE,FALSE,"412-359-6800",FALSE,7937
5752,9,FALSE,FALSE,FALSE,"412-359-3115",FALSE,7938
5943,9,FALSE,FALSE,FALSE,"412-359-6466",FALSE,7939
5944,9,FALSE,FALSE,FALSE,"412-359-4068",FALSE,7940
5945,9,FALSE,FALSE,FALSE,"412-359-6170",FALSE,7941
5744,9,FALSE,FALSE,FALSE,"412-359-6491",FALSE,7942
5946,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7943
5947,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7944
5948,9,FALSE,FALSE,FALSE,"412-359-6220",FALSE,7945
5744,9,FALSE,FALSE,FALSE,"412-359-6581",FALSE,7946
5949,9,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7947
5950,9,FALSE,FALSE,FALSE,"412-359-8860",FALSE,7948
5951,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7949
5744,9,FALSE,FALSE,FALSE,"412-359-3445",FALSE,7950
5952,9,FALSE,FALSE,FALSE,"412-359-6800",FALSE,7951
5953,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,7952
5744,9,FALSE,FALSE,FALSE,"412-359-6656",FALSE,7953
5954,9,FALSE,FALSE,FALSE,"412-321-3344",FALSE,7954
5955,9,FALSE,FALSE,FALSE,"412-322-7202",FALSE,7955
5956,9,FALSE,FALSE,FALSE,"412-442-2522",FALSE,7956
5953,9,FALSE,FALSE,FALSE,"412-322-4545",FALSE,7957
5957,9,FALSE,FALSE,FALSE,"412-359-3355",FALSE,7958
5958,9,FALSE,FALSE,FALSE,"412-322-2622",FALSE,7959
5953,9,FALSE,FALSE,FALSE,"724-941-7490",FALSE,7960
5953,9,FALSE,FALSE,FALSE,"412-578-1152",FALSE,7961
5744,9,FALSE,FALSE,FALSE,"412-359-8820",FALSE,7962
5959,9,FALSE,FALSE,FALSE,"412-359-6137",FALSE,7963
5748,9,FALSE,FALSE,FALSE,"412-359-5286",FALSE,7964
5744,9,FALSE,FALSE,FALSE,"412-578-6808",FALSE,7965
5960,9,FALSE,FALSE,FALSE,"412-321-2480",FALSE,7966
5744,9,FALSE,FALSE,FALSE,"412-681-2300",FALSE,7967
5961,9,FALSE,FALSE,FALSE,"412-359-3682",FALSE,7968
5962,9,FALSE,FALSE,FALSE,"412-321-8882",FALSE,7969
5942,9,FALSE,FALSE,FALSE,"412-281-1757",FALSE,7970
5963,9,FALSE,FALSE,FALSE,"724-339-3900",FALSE,7971
5959,9,FALSE,FALSE,FALSE,"412-578-1116",FALSE,7972
5744,9,FALSE,FALSE,FALSE,"412-359-3336",FALSE,7973
5964,9,FALSE,FALSE,FALSE,"412-359-4352",FALSE,7974
5744,9,FALSE,FALSE,FALSE,"412-359-5000",FALSE,7975
5965,9,FALSE,FALSE,FALSE,"412-281-7313",FALSE,7976
5966,9,FALSE,FALSE,FALSE,"800-526-3082",FALSE,7977
5967,9,FALSE,FALSE,FALSE,"412-232-8751",FALSE,7978
5968,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,7979
5969,9,FALSE,FALSE,FALSE,"412-942-1085",FALSE,7980
5970,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7981
5970,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7982
5971,9,FALSE,FALSE,FALSE,"412-653-3080",FALSE,7983
5970,9,FALSE,FALSE,FALSE,"412-655-8650",FALSE,7984
5970,9,FALSE,FALSE,FALSE,"412-373-6666",FALSE,7985
5972,9,FALSE,FALSE,FALSE,"412-264-9500",FALSE,7986
5973,9,FALSE,FALSE,FALSE,"412-865-0102",FALSE,7987
5974,9,FALSE,FALSE,FALSE,"412-264-2450",FALSE,7988
5975,9,FALSE,FALSE,FALSE,"412-865-3050",FALSE,7989
5976,9,FALSE,FALSE,FALSE,"412-359-5822",FALSE,7990
5977,9,FALSE,FALSE,FALSE,"724-260-7400",FALSE,7991
5978,9,FALSE,FALSE,FALSE,"724-260-7400",FALSE,7992
5979,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,7993
5976,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,7994
5979,9,FALSE,FALSE,FALSE,"412-722-1380",FALSE,7995
5979,9,FALSE,FALSE,FALSE,"412-359-8850",FALSE,7996
5980,9,FALSE,FALSE,FALSE,"412-777-6382",FALSE,7997
5981,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,7998
5979,9,FALSE,FALSE,FALSE,"412-322-4545",FALSE,7999
5982,9,FALSE,FALSE,FALSE,"412-722-1674",FALSE,8000
5976,9,FALSE,FALSE,FALSE,"412-722-1003",FALSE,8001
5983,9,FALSE,FALSE,FALSE,"412-777-4355",FALSE,8002
5984,9,FALSE,FALSE,FALSE,"412-942-0702",FALSE,8003
5984,9,FALSE,FALSE,FALSE,"412-235-5881",FALSE,8004
5985,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,8005
5986,9,FALSE,FALSE,FALSE,"412-267-6901",FALSE,8006
5985,9,FALSE,FALSE,FALSE,"412-267-6360",FALSE,8007
5987,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8008
5988,9,FALSE,FALSE,FALSE,"412-267-6500",FALSE,8009
5989,9,FALSE,FALSE,FALSE,"412-596-8408",FALSE,8010
5986,9,FALSE,FALSE,FALSE,"412-267-6901",FALSE,8011
5990,9,FALSE,FALSE,FALSE,"412-578-3951",FALSE,8012
5991,9,FALSE,FALSE,FALSE,"412-681-2790",FALSE,8013
5992,9,FALSE,FALSE,FALSE,"412-267-6600",FALSE,8014
5993,9,FALSE,FALSE,FALSE,"412-578-1152",FALSE,8015
5993,9,FALSE,FALSE,FALSE,"724-260-7300",FALSE,8016
5990,9,FALSE,FALSE,FALSE,"412-854-7145",FALSE,8017
5994,9,FALSE,FALSE,FALSE,"724-941-7490",FALSE,8018
5990,9,FALSE,FALSE,FALSE,"",FALSE,8019
5988,9,FALSE,FALSE,FALSE,"412-578-1116",FALSE,8020
5995,9,FALSE,FALSE,FALSE,"724-542-4296",FALSE,8021
5996,9,FALSE,FALSE,FALSE,"724-547-3993",FALSE,8022
5997,9,FALSE,FALSE,FALSE,"724-547-3541",FALSE,8023
5998,9,FALSE,FALSE,FALSE,"724-547-6666",FALSE,8024
5999,9,FALSE,FALSE,FALSE,"724-379-5802",FALSE,8025
6000,9,FALSE,FALSE,FALSE,"724-483-4150",FALSE,8026
6001,9,FALSE,FALSE,FALSE,"724-258-0102",FALSE,8027
6002,9,FALSE,FALSE,FALSE,"724-489-0220",FALSE,8028
6003,9,FALSE,FALSE,FALSE,"724-483-3228",FALSE,8029
6004,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8030
6005,9,FALSE,FALSE,FALSE,"412-922-3773",FALSE,8031
6006,9,FALSE,FALSE,FALSE,"412-264-3234",FALSE,8032
6007,9,FALSE,FALSE,FALSE,"412-787-7005",FALSE,8033
6008,9,FALSE,FALSE,FALSE,"304-723-4610",FALSE,8034
6009,9,FALSE,FALSE,FALSE,"724-947-2255",FALSE,8035
6010,9,FALSE,FALSE,FALSE,"740-264-8700",FALSE,8036
6011,9,FALSE,FALSE,FALSE,"724-603-3560",FALSE,8037
6012,9,FALSE,FALSE,FALSE,"724-628-6677",FALSE,8038
6013,9,FALSE,FALSE,FALSE,"724-439-1300",FALSE,8039
6014,9,FALSE,FALSE,FALSE,"412-267-6360",FALSE,8040
6015,9,FALSE,FALSE,FALSE,"724-439-4250",FALSE,8041
6016,9,FALSE,FALSE,FALSE,"724-437-9854",FALSE,8042
6017,9,FALSE,FALSE,FALSE,"724-439-4150",FALSE,8043
6018,9,FALSE,FALSE,FALSE,"724-437-8200",FALSE,8044
6019,9,FALSE,FALSE,FALSE,"724-430-5940",FALSE,8045
6020,9,FALSE,FALSE,FALSE,"724-434-1200",FALSE,8046
6021,9,FALSE,FALSE,FALSE,"724-439-8100",FALSE,8047
6022,9,FALSE,FALSE,FALSE,"724-569-1420",FALSE,8048
6023,9,FALSE,FALSE,FALSE,"724-439-4230",FALSE,8049
6021,9,FALSE,FALSE,FALSE,"724-439-1020",FALSE,8050
6024,9,FALSE,FALSE,FALSE,"724-437-7073",FALSE,8051
6025,9,FALSE,FALSE,FALSE,"724-460-2020",FALSE,8052
6026,9,FALSE,FALSE,FALSE,"724-438-3575",FALSE,8053
6027,9,FALSE,FALSE,FALSE,"724-424-2225",FALSE,8054
6028,9,FALSE,FALSE,FALSE,"724-430-0840",FALSE,8055
6018,9,FALSE,FALSE,FALSE,"724-437-8200",FALSE,8056
6029,9,FALSE,FALSE,FALSE,"724-438-3300",FALSE,8057
6030,9,FALSE,FALSE,FALSE,"724-430-7434",FALSE,8058
6021,9,FALSE,FALSE,FALSE,"724-439-1020",FALSE,8059
6031,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8060
6014,9,FALSE,FALSE,FALSE,"412-267-6290",FALSE,8061
6022,9,FALSE,FALSE,FALSE,"724-439-8100",FALSE,8062
6032,9,FALSE,FALSE,FALSE,"724-438-3524",FALSE,8063
6033,9,FALSE,FALSE,FALSE,"724-439-1060",FALSE,8064
6034,9,FALSE,FALSE,FALSE,"724-439-9698",FALSE,8065
6035,9,FALSE,FALSE,FALSE,"724-438-1808",FALSE,8066
6036,9,FALSE,FALSE,FALSE,"724-437-1109",FALSE,8067
6037,9,FALSE,FALSE,FALSE,"724-438-8765",FALSE,8068
6038,9,FALSE,FALSE,FALSE,"724-437-7677",FALSE,8069
6039,9,FALSE,FALSE,FALSE,"724-437-3668",FALSE,8070
6040,9,FALSE,FALSE,FALSE,"724-425-0300",FALSE,8071
6041,9,FALSE,FALSE,FALSE,"724-437-4008",FALSE,8072
6042,9,FALSE,FALSE,FALSE,"724-785-2286",FALSE,8073
6043,9,FALSE,FALSE,FALSE,"724-984-4273",FALSE,8074
6044,9,FALSE,FALSE,FALSE,"724-569-1420",FALSE,8075
6045,9,FALSE,FALSE,FALSE,"724-564-7424",FALSE,8076
6046,9,FALSE,FALSE,FALSE,"724-583-1551",FALSE,8077
6047,9,FALSE,FALSE,FALSE,"724-430-8031",FALSE,8078
6048,9,FALSE,FALSE,FALSE,"724-943-3308",FALSE,8079
6048,9,FALSE,FALSE,FALSE,"724-943-3308",FALSE,8080
6049,9,FALSE,FALSE,FALSE,"724-785-8060",FALSE,8081
6050,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8082
6051,9,FALSE,FALSE,FALSE,"724-785-2200",FALSE,8083
6052,9,FALSE,FALSE,FALSE,"724-483-4880",FALSE,8084
6053,9,FALSE,FALSE,FALSE,"724-324-9001",FALSE,8085
6054,9,FALSE,FALSE,FALSE,"724-852-1777",FALSE,8086
6055,9,FALSE,FALSE,FALSE,"724-627-0926",FALSE,8087
6056,9,FALSE,FALSE,FALSE,"724-627-4309",FALSE,8088
6057,9,FALSE,FALSE,FALSE,"724-627-3379",FALSE,8089
6058,9,FALSE,FALSE,FALSE,"724-627-8582",FALSE,8090
6059,9,FALSE,FALSE,FALSE,"724-274-4320",FALSE,8091
6060,9,FALSE,FALSE,FALSE,"724-852-4222",FALSE,8092
6061,9,FALSE,FALSE,FALSE,"724-627-3877",FALSE,8093
6062,9,FALSE,FALSE,FALSE,"724-852-1624",FALSE,8094
6063,9,FALSE,FALSE,FALSE,"724-852-2110",FALSE,8095
6064,9,FALSE,FALSE,FALSE,"724-852-2523",FALSE,8096
6058,9,FALSE,FALSE,FALSE,"724-852-2788",FALSE,8097
6063,9,FALSE,FALSE,FALSE,"724-627-2766",FALSE,8098
6065,9,FALSE,FALSE,FALSE,"724-627-9119",FALSE,8099
6066,9,FALSE,FALSE,FALSE,"412-359-6550",FALSE,8100
6067,9,FALSE,FALSE,FALSE,"412-359-8900",FALSE,8101
6068,9,FALSE,FALSE,FALSE,"412-922-8490",FALSE,8102
6069,9,FALSE,FALSE,FALSE,"412-539-1310",FALSE,8103
6070,9,FALSE,FALSE,FALSE,"412-267-6360",FALSE,8104
6071,9,FALSE,FALSE,FALSE,"412-854-7940",FALSE,8105
6072,9,FALSE,FALSE,FALSE,"412-833-3000",FALSE,8106
6073,9,FALSE,FALSE,FALSE,"412-267-6600",FALSE,8107
6074,9,FALSE,FALSE,FALSE,"412-854-7140",FALSE,8108
6075,9,FALSE,FALSE,FALSE,"412-373-1600",FALSE,8109
6076,9,FALSE,FALSE,FALSE,"412-681-2300",FALSE,8110
6077,9,FALSE,FALSE,FALSE,"412-683-5300",FALSE,8111
6078,9,FALSE,FALSE,FALSE,"412-359-6200",FALSE,8112
6079,9,FALSE,FALSE,FALSE,"724-228-1414",FALSE,8113
6080,9,FALSE,FALSE,FALSE,"412-276-7022",FALSE,8114
6081,9,FALSE,FALSE,FALSE,"877-660-6777",FALSE,8115
6082,9,FALSE,FALSE,FALSE,"412-283-1133",FALSE,8116
6083,9,FALSE,FALSE,FALSE,"412-851-4100",FALSE,8117
6084,9,FALSE,FALSE,FALSE,"724-603-3560",FALSE,8118
6085,9,FALSE,FALSE,FALSE,"412-359-3901",FALSE,8119
6086,9,FALSE,FALSE,FALSE,"412-359-3551",FALSE,8120
